L7724	[100000, 250000, 500000]
L7725	[220000, 300000, 350000]
L7726	[7000, 20000, 30000]
L7727	[96000, 280000, 350000]
L7728	[135500, 210000, 270000]
L7729	[120000, 250000, 310000]
L7730	[125000, 200000, 300000]
L7731	[118000, 250000, 330000]
L7732	[50000, 150000, 250000]
L7733	[100000, 200000, 350000]
L7734	[50000, 110000, 130000]
L7735	[154000, 254000, 354000]
L7736	[150000, 250000, 350000]
L7737	[29000, 40000, 50000]
L7738	[139000, 250000, 400000]
L7739	[80000, 130000, 160000]
L7740	[175000, 300000, 500000]
L7741	[10000, 40000, 50000]
L7742	[106000, 140000, 170000]
L7743	[128000, 168000, 208000]
L7744	[70000, 100000, 130000]
L7745	[130000, 230000, 300000]
L7746	[100000, 200000, 280000]
L7747	[11100, 17000, 20000]
L7748	[30000, 75000, 150000]
L7749	[200000, 450000, 800000]
L7750	[90000, 105000, 120000]
L7751	[50000, 320000, 350000]
L7752	[140000, 250000, 375000]
L7753	[49800, 75000, 100000]
L7754	[30000, 57000, 60000]
L7755	[190000, 300000, 450000]
L7756	[25000, 110000, 135000]
L7757	[20000, 102000, 140000]
L7758	[40000, 50000, 60000]
L7759	[40000, 80000, 110000]
L7760	[150000, 250000, 300000]
L7761	[40000, 140000, 160000]
L7762	[175000, 250000, 325000]
L7763	[30000, 110000, 150000]
L7764	[50000, 150000, 300000]
L7765	[75000, 125000, 200000]
L7766	[60000, 240000, 270000]
L7767	[50000, 100000, 200000]
L7768	[60000, 175000, 200000]
L7769	[30000, 60000, 100000]
L7770	[54000, 160000, 190000]
L7771	[60000, 300000, 340000]
L7772	[150300, 375000, 415000]
L7773	[50000, 75000, 100000]
L7774	[125000, 250000, 350000]
L7775	[30000, 80000, 100000]
L7776	[40000, 65000, 80000]
L7777	[777777, 1000000, 1237777]
L7778	[80000, 95000, 110000]
L7779	[8400, 14000, 17000]
L7780	[122000, 200000, 240000]
L7781	[70000, 110000, 140000]
L7782	[123000, 250000, 300000]
L7783	[146000, 186000, 226000]
L7784	[154000, 174000, 194000]
L7785	[50000, 75000, 100000]
L7786	[222000, 380000, 440000]
L7787	[10700, 20000, 35000]
L7788	[102000, 170000, 200000]
L7789	[40000, 170000, 200000]
L7790	[10000, 20000, 30000]
L7791	[138000, 186000, 230000]
L7792	[10100, 20000, 30000]
L7793	[41600, 65000, 80000]
L7794	[194000, 230000, 260000]
L7795	[13600, 21000, 26000]
L7796	[50000, 75000, 100000]
L7797	[22600, 35000, 45000]
L7798	[30000, 45000, 60000]
L7799	[15800, 20000, 30000]
L7800	[220000, 360000, 440000]
L7801	[140700, 220000, 280000]
L7802	[30000, 50000, 60000]
L7803	[4500, 7500, 9000]
L7804	[144000, 230000, 290000]
L7805	[94000, 130000, 180000]
L7806	[84000, 105000, 125000]
L7807	[126000, 140000, 200000]
L7808	[22000, 32000, 40000]
L7809	[110000, 180000, 220000]
L7810	[20000, 50000, 80000]
L7811	[150000, 250000, 300000]
L7812	[6100, 40000, 80000]
L7813	[120000, 150000, 200000]
L7814	[220000, 300000, 350000]
L7815	[59700, 90000, 120000]
L7816	[104500, 170000, 200000]
L7817	[152000, 250000, 300000]
L7818	[25000, 50000, 100000]
L7819	[40000, 100000, 130000]
L7820	[150000, 250000, 300000]
L7821	[15000, 35000, 80000]
L7822	[39300, 75000, 90000]
L7823	[10000, 25000, 55000]
L7824	[100000, 200000, 300000]
L7825	[100000, 200000, 300000]
L7826	[50000, 225000, 260000]
L7827	[60000, 100000, 150000]
L7828	[102000, 220000, 250000]
L7829	[20000, 32000, 40000]
L7830	[150500, 200000, 230000]
L7831	[15000, 125000, 150000]
L7832	[316000, 555555, 777777]
L7833	[112000, 140000, 190000]
L7834	[30000, 125000, 155555]
L7835	[50000, 80000, 150000]
L7836	[171000, 300000, 340000]
L7837	[260000, 380000, 420000]
L7838	[15000, 70000, 120000]
L7839	[86000, 145000, 165000]
L7840	[60000, 100000, 120000]
L7841	[146300, 220000, 280000]
L7842	[120000, 175000, 250000]
L7843	[123700, 250000, 300000]
L7844	[40000, 55000, 70000]
L7845	[40000, 60000, 80000]
L7846	[5100, 80000, 111111]
L7847	[144000, 215000, 260000]
L7848	[157200, 170000, 190000]
L7849	[70000, 300000, 400000]
L7850	[150000, 250000, 300000]
L7851	[100000, 200000, 300000]
L7852	[66900, 74000, 95000]
L7853	[60000, 100000, 130000]
L7854	[50000, 70000, 100000]
L7855	[100000, 200000, 300000]
L7856	[174400, 500000, 550000]
L7857	[60000, 123456, 150000]
L7858	[214000, 300000, 330000]
L7859	[5000, 15000, 30000]
L7860	[150000, 200000, 222222]
L7861	[142000, 170000, 210000]
L7862	[14800, 17000, 20000]
L7863	[200000, 365000, 400000]
L7864	[120000, 130000, 140000]
L7865	[156000, 360000, 400000]
L7866	[204200, 700000, 800000]
L7867	[150000, 250000, 300000]
L7868	[8000, 80000, 120000]
L7869	[90000, 160000, 180000]
L7870	[10000, 40000, 50000]
L7871	[116500, 130000, 170000]
L7872	[150000, 250000, 300000]
L7873	[30000, 90000, 110000]
L7874	[30000, 170000, 190000]
L7875	[125900, 234567, 255555]
L7876	[40000, 115000, 128000]
L7877	[122000, 200000, 240000]
L7878	[50000, 80000, 120000]
L7879	[49300, 100000, 111111]
L7880	[204000, 350000, 400000]
L7881	[5000, 45000, 50000]
L7882	[188700, 225000, 250000]
L7883	[100000, 250000, 400000]
L7884	[90000, 125000, 170000]
L7885	[86000, 90000, 120000]
L7886	[30000, 60000, 100000]
L7887	[112500, 280000, 300000]
L7888	[161000, 225000, 250000]
L7889	[10000, 25000, 30000]
L7890	[70000, 85000, 100000]
L7891	[10000, 80000, 100000]
L7892	[123000, 410000, 440000]
L7893	[136000, 176000, 206000]
L7894	[55000, 160000, 170000]
L7895	[90000, 100000, 125000]
L7896	[7000, 15000, 30000]
L7897	[100000, 200000, 400000]
L7898	[100000, 250000, 500000]
L7899	[50000, 100000, 150000]
L7900	[24000, 75000, 90000]
L7901	[5000, 10000, 25000]
L7902	[58000, 275000, 295000]
L7903	[6000, 12000, 20000]
L7904	[82000, 100000, 130000]
L7905	[145000, 330000, 370000]
L7906	[55000, 65000, 80000]
L7907	[80000, 130000, 180000]
L7908	[50000, 250000, 270000]
L7909	[10000, 20000, 40000]
L7910	[110000, 195000, 220000]
L7911	[160000, 300000, 375000]
L7912	[55000, 85000, 120000]
L7913	[20000, 95000, 110000]
L7914	[130000, 210000, 260000]
L7915	[50000, 750000, 950000]
L7916	[100000, 200000, 300000]
L7917	[134000, 320000, 360000]
L7918	[10000, 20000, 35000]
L7919	[60000, 90000, 111111]
L7920	[175000, 250000, 325000]
L7921	[25000, 50000, 75000]
L7922	[100000, 200000, 250000]
L7923	[230000, 290000, 321000]
L7924	[50000, 80000, 100000]
L7925	[56000, 190000, 210000]
L7926	[150000, 220000, 300000]
L7927	[75000, 100000, 200000]
L7928	[60000, 200000, 220000]
L7929	[40000, 60000, 80000]
L7930	[20000, 30000, 40000]
L7931	[100000, 185000, 240000]
L7932	[125000, 250000, 350000]
L7933	[100000, 200000, 300000]
L7934	[30000, 130000, 150000]
L7935	[40000, 80000, 135000]
L7936	[100000, 150000, 200000]
L7937	[282000, 300000, 382000]
L7938	[20000, 40000, 80000]
L7939	[40000, 70000, 92000]
L7940	[139000, 160000, 180000]
L7941	[60000, 120000, 200000]
L7942	[50000, 180000, 200000]
L7943	[100000, 250000, 300000]
L7944	[137300, 400000, 500000]
L7945	[125000, 250000, 450000]
L7946	[30000, 55000, 70000]
L7947	[50000, 85000, 100000]
L7948	[270000, 450000, 650000]
L7949	[70000, 140000, 200000]
L7950	[174800, 425000, 525000]
L7951	[3000, 20000, 30000]
L7952	[75000, 125000, 250000]
L7953	[90000, 150000, 180000]
L7954	[80000, 125000, 180000]
L7955	[170000, 290000, 340000]
L7956	[22200, 90000, 140000]
L7957	[10000, 25000, 35000]
L7958	[130000, 210000, 260000]
L7959	[80000, 120000, 140000]
L7960	[4000, 6500, 8000]
L7961	[160000, 600000, 750000]
L7962	[44000, 80000, 100000]
L7963	[20000, 40000, 60000]
L7964	[25000, 160000, 190000]
L7965	[182000, 192000, 220000]
L7966	[65000, 100000, 140000]
L7967	[40000, 47000, 53000]
L7968	[30000, 60000, 100000]
L7969	[70000, 90000, 110000]
L7970	[40000, 120000, 140000]
L7971	[87000, 120000, 147000]
L7972	[20000, 35000, 50000]
L7973	[60000, 85000, 120000]
L7974	[100000, 250000, 500000]
L7975	[50000, 85000, 100000]
L7976	[150000, 250000, 300000]
L7977	[128000, 180000, 240000]
L7978	[95000, 150000, 190000]
L7979	[10000, 50000, 100000]
L7980	[160000, 200000, 300000]
L7981	[4400, 41000, 56000]
L7982	[154800, 300000, 500000]
L7983	[10000, 60000, 120000]
L7984	[15000, 35000, 70000]
L7985	[100000, 155000, 200000]
L7986	[50000, 250000, 500000]
L7987	[10000, 50000, 100000]
L7988	[20000, 100000, 200000]
L7989	[20000, 100000, 200000]
L7990	[20000, 100000, 200000]
L7991	[134000, 210000, 270000]
L7992	[50000, 135000, 270000]
L7993	[30000, 150000, 330000]
L7994	[50000, 125000, 250000]
L7995	[50000, 90000, 180000]
L7996	[222000, 560000, 610000]
L7997	[156000, 275000, 325000]
L7998	[10000, 25000, 60000]
L7999	[55000, 65000, 80000]
L8000	[8000, 80000, 800000]
L8001	[55000, 75000, 100000]
L8002	[177000, 300000, 400000]
L8003	[9600, 60000, 80000]
L8004	[96000, 150000, 170000]
L8005	[10000, 25000, 50000]
L8006	[80000, 100000, 130000]
L8007	[70000, 140000, 180000]
L8008	[218000, 320000, 400000]
L8009	[30000, 100000, 150000]
L8010	[25000, 75000, 150000]
L8011	[127800, 230000, 300000]
L8012	[124000, 130000, 135000]
L8013	[40000, 60000, 80000]
L8014	[116000, 120000, 150000]
L8015	[145000, 180000, 230000]
L8016	[7200, 15000, 30000]
L8017	[276000, 400000, 500000]
L8018	[162000, 180000, 200000]
L8019	[20000, 40000, 80000]
L8020	[144400, 250000, 300000]
L8021	[65000, 85000, 110000]
L8022	[70000, 110000, 150000]
L8023	[162000, 350000, 500000]
L8024	[165600, 300000, 450000]
L8025	[11800, 85000, 110000]
L8026	[40000, 150000, 220000]
L8027	[100000, 140000, 210000]
L8028	[152200, 600000, 1000000]
L8029	[50000, 110000, 250000]
L8030	[110000, 200000, 325000]
L8031	[500, 5000, 50000]
L8032	[50000, 60000, 70000]
L8033	[138000, 150000, 160000]
L8034	[120000, 275000, 300000]
L8035	[41000, 80000, 120000]
L8036	[148000, 240000, 300000]
L8037	[2200, 20000, 40000]
L8038	[40000, 65000, 80000]
L8039	[98000, 150000, 200000]
L8040	[90000, 145000, 180000]
L8041	[150000, 250000, 350000]
L8042	[100000, 145000, 185000]
L8043	[35000, 55000, 80000]
L8044	[50000, 100000, 200000]
L8045	[140000, 160000, 180000]
L8046	[50000, 100000, 200000]
L8047	[10000, 28000, 30000]
L8048	[10000, 40000, 80000]
L8049	[118000, 250000, 300000]
L8050	[143000, 500000, 650000]
L8051	[21500, 32000, 40000]
L8052	[90000, 175000, 225000]
L8053	[10000, 90000, 100000]
L8054	[80000, 130000, 160000]
L8055	[152000, 500000, 750000]
L8056	[136000, 400000, 450000]
L8057	[79500, 90000, 100000]
L8058	[80000, 90000, 100000]
L8059	[192000, 300000, 350000]
L8060	[32000, 50000, 75000]
L8061	[163000, 350000, 500000]
L8062	[14800, 120000, 180000]
L8063	[50000, 120000, 150000]
L8064	[77700, 170000, 300000]
L8065	[150000, 180000, 200000]
L8066	[60000, 80000, 100000]
L8067	[11700, 2500000, 3000000]
L8068	[60000, 100000, 160000]
L8069	[100000, 170000, 200000]
L8070	[120000, 190000, 245000]
L8071	[158000, 210000, 280000]
L8072	[100000, 140000, 180000]
L8073	[40000, 90000, 110000]
L8074	[155000, 350000, 500000]
L8075	[5200, 7000, 10000]
L8076	[240000, 450000, 500000]
L8077	[74000, 136000, 210000]
L8078	[18000, 25000, 50000]
L8079	[70000, 120000, 140000]
L8080	[55000, 82000, 120000]
L8081	[106400, 156400, 206400]
L8082	[75000, 100000, 125000]
L8083	[50000, 150000, 250000]
L8084	[120000, 190000, 250000]
L8085	[40500, 48000, 50000]
L8086	[105000, 170000, 200000]
L8087	[104000, 170000, 200000]
L8088	[10000, 50000, 66000]
L8089	[62000, 90000, 120000]
L8090	[80000, 180000, 200000]
L8091	[144000, 240000, 250000]
L8092	[10000, 25000, 30000]
L8093	[10000, 150000, 200000]
L8094	[50000, 100000, 300000]
L8095	[200000, 325000, 400000]
L8096	[23000, 800000, 1000000]
L8097	[80000, 300000, 350000]
L8098	[26000, 36000, 50000]
L8099	[40000, 50000, 60000]
L8100	[90000, 190000, 275000]
L8101	[30500, 60000, 95000]
L8102	[50000, 150000, 300000]
L8103	[125000, 300000, 350000]
L8104	[110000, 275000, 321123]
L8105	[90000, 150000, 180000]
L8106	[40000, 240000, 250000]
L8107	[65000, 100000, 130000]
L8108	[60000, 90000, 120000]
L8109	[100000, 150000, 180000]
L8110	[50000, 80000, 100000]
L8111	[154000, 204000, 284000]
L8112	[35000, 45000, 55000]
L8113	[170000, 235000, 262000]
L8114	[19700, 500000, 750000]
L8115	[35000, 55000, 80000]
L8116	[70000, 140000, 190000]
L8117	[162000, 182000, 210000]
L8118	[50000, 100000, 200000]
L8119	[125000, 150000, 190000]
L8120	[120000, 180000, 200000]
L8121	[5000, 25000, 50000]
L8122	[40000, 80000, 140000]
L8123	[144000, 200000, 230000]
L8124	[40000, 70000, 120000]
L8125	[133800, 264000, 528000]
L8126	[240000, 900000, 1000000]
L8127	[50000, 200000, 300000]
L8128	[110000, 160000, 200000]
L8129	[40000, 60000, 75000]
L8130	[10000, 15000, 21000]
L8131	[100000, 165000, 250000]
L8132	[40300, 200000, 250000]
L8133	[70000, 130000, 160000]
L8134	[112000, 120000, 135000]
L8135	[116000, 350000, 360000]
L8136	[80000, 130000, 150000]
L8137	[200000, 350000, 520000]
L8138	[100000, 190000, 250000]
L8139	[94000, 180000, 230000]
L8140	[7000, 15000, 25000]
L8141	[146000, 250000, 300000]
L8142	[15000, 35000, 75000]
L8143	[95600, 160000, 190000]
L8144	[30000, 45000, 60000]
L8145	[60000, 85000, 102000]
L8146	[100000, 130000, 150000]
L8147	[21200, 90000, 111111]
L8148	[100000, 180000, 250000]
L8149	[70000, 110000, 170000]
L8150	[160000, 180000, 195000]
L8151	[50000, 280000, 325000]
L8152	[142500, 160000, 180000]
L8153	[12900, 300000, 400000]
L8154	[133000, 300000, 450000]
L8155	[130000, 170000, 210000]
L8156	[10000, 25000, 30000]
L8157	[40000, 110000, 180000]
L8158	[25000, 40000, 60000]
L8159	[80000, 130000, 160000]
L8160	[25000, 40000, 50000]
L8161	[45000, 70000, 95000]
L8162	[128000, 280000, 300000]
L8163	[85000, 120000, 185000]
L8164	[172800, 185000, 195000]
L8165	[10000, 270000, 400000]
L8166	[93600, 120000, 140000]
L8167	[85000, 130000, 155000]
L8168	[4800, 35000, 55000]
L8169	[130000, 290000, 330000]
L8170	[90000, 450000, 500000]
L8171	[100000, 200000, 300000]
L8172	[70000, 140000, 220000]
L8173	[72000, 160000, 220000]
L8174	[110000, 150000, 190000]
L8175	[100000, 175000, 250000]
L8176	[90000, 110000, 130000]
L8177	[50000, 125000, 200000]
L8178	[45000, 90000, 150000]
L8179	[150000, 600000, 650000]
L8180	[16000, 20000, 24000]
L8181	[320000, 520000, 630000]
L8182	[125000, 200000, 300000]
L8183	[50000, 100000, 150000]
L8184	[128500, 260000, 300000]
L8185	[120000, 160000, 180000]
L8186	[100000, 180000, 250000]
L8187	[75000, 250000, 315000]
L8188	[146100, 176000, 206000]
L8189	[80000, 250000, 310000]
L8190	[20000, 60000, 100000]
L8191	[142000, 200000, 300000]
L8192	[56900, 130000, 190000]
L8193	[60000, 350000, 450000]
L8194	[35800, 60000, 90000]
L8195	[96000, 145000, 170000]
L8196	[104200, 205000, 295000]
L8197	[40000, 200000, 230000]
L8198	[90000, 175000, 215000]
L8199	[125000, 160000, 220000]
L8200	[5000, 25000, 50000]
L8201	[133900, 180000, 240000]
L8202	[40000, 140000, 280000]
L8203	[136000, 190000, 210000]
L8204	[10000, 30000, 60000]
L8205	[100000, 320000, 400000]
L8206	[87200, 420000, 550000]
L8207	[122000, 137000, 157000]
L8208	[20000, 75000, 100000]
L8209	[100000, 140000, 160000]
L8210	[190000, 500000, 550000]
L8211	[112500, 120000, 155000]
L8212	[19700, 200000, 250000]
L8213	[49500, 180000, 300000]
L8214	[114000, 230000, 300000]
L8215	[2800, 20000, 30000]
L8216	[27800, 45000, 60000]
L8217	[50000, 150000, 300000]
L8218	[150000, 175000, 250000]
L8219	[120000, 300000, 333333]
L8220	[40000, 80000, 95000]
L8221	[180000, 220000, 270000]
L8222	[80000, 300000, 350000]
L8223	[40000, 50000, 60000]
L8224	[40000, 300000, 450000]
L8225	[25200, 45400, 62600]
L8226	[100000, 170000, 230000]
L8227	[15000, 280000, 345000]
L8228	[125000, 280000, 350000]
L8229	[100000, 200000, 260000]
L8230	[100000, 200000, 320000]
L8231	[80000, 180000, 280000]
L8232	[80000, 135000, 165000]
L8233	[80000, 130000, 160000]
L8234	[80000, 180000, 240000]
L8235	[180000, 250000, 285000]
L8236	[70000, 120000, 160000]
L8237	[80000, 180000, 225000]
L8238	[50000, 260000, 280000]
L8239	[8000, 60000, 70000]
L8240	[200000, 300000, 450000]
L8241	[13800, 300000, 500000]
L8242	[50000, 100000, 150000]
L8243	[17800, 500000, 750000]
L8244	[27900, 80000, 150000]
L8245	[100000, 300000, 500000]
L8246	[100000, 200000, 350000]
L8247	[40000, 200000, 250000]
L8248	[114000, 125000, 140000]
L8249	[100000, 150000, 250000]
L8250	[143000, 170000, 210000]
L8251	[100000, 200000, 300000]
L8252	[93000, 100000, 130000]
L8253	[10000, 60000, 120000]
L8254	[10000, 20000, 40000]
L8255	[50000, 100000, 200000]
L8256	[100000, 240000, 300000]
L8257	[12200, 20000, 24000]
L8258	[11600, 35000, 50000]
L8259	[65000, 110000, 140000]
L8260	[10000, 30000, 60000]
L8261	[109400, 250000, 450000]
L8262	[160000, 300000, 333333]
L8263	[136500, 145000, 166000]
L8264	[90000, 120000, 150000]
L8265	[180000, 200000, 250000]
L8266	[20000, 40000, 60000]
L8267	[50000, 200000, 350000]
L8268	[132000, 145000, 170000]
L8269	[80000, 130000, 190000]
L8270	[600, 170000, 200000]
L8271	[136700, 500000, 800000]
L8272	[90000, 150000, 180000]
L8273	[10000, 25000, 40000]
L8274	[10000, 20000, 30000]
L8275	[130000, 150000, 170000]
L8276	[60000, 80000, 100000]
L8277	[209000, 220000, 240000]
L8278	[141200, 300000, 500000]
L8279	[190000, 595000, 650000]
L8280	[10000, 25000, 50000]
L8281	[33800, 44000, 55000]
L8282	[137000, 250000, 300000]
L8283	[10000, 17000, 20000]
L8284	[7400, 45000, 80000]
L8285	[100000, 200000, 300000]
L8286	[160000, 300000, 400000]
L8287	[40000, 80000, 100000]
L8288	[25000, 50000, 100000]
L8289	[30000, 50000, 90000]
L8290	[90000, 130000, 180000]
L8291	[120000, 390000, 620000]
L8292	[40000, 100000, 140000]
L8293	[100000, 190000, 240000]
L8294	[200000, 350000, 450000]
L8295	[120000, 180000, 240000]
L8296	[40000, 100000, 125000]
L8297	[100000, 170000, 230000]
L8298	[194000, 260000, 300000]
L8299	[30000, 70000, 110000]
L8300	[120300, 400000, 500000]
L8301	[164300, 800000, 1000000]
L8302	[50000, 150000, 250000]
L8303	[50000, 200000, 250000]
L8304	[145300, 220000, 320000]
L8305	[10000, 65000, 80000]
L8306	[50000, 150000, 250000]
L8307	[80200, 95000, 110000]
L8308	[1800, 90000, 120000]
L8309	[171400, 250000, 300000]
L8310	[200000, 335000, 500000]
L8311	[17200, 60000, 80000]
L8312	[94000, 165000, 190000]
L8313	[59000, 110000, 150000]
L8314	[90000, 150000, 180000]
L8315	[40000, 60000, 90000]
L8316	[143900, 170000, 210000]
L8317	[6400, 65000, 90000]
L8318	[100000, 250000, 350000]
L8319	[67000, 165000, 230000]
L8320	[134000, 220000, 260000]
L8321	[70000, 130000, 165000]
L8322	[25000, 55000, 85000]
L8323	[25000, 50000, 100000]
L8324	[25000, 50000, 100000]
L8325	[13400, 45000, 70000]
L8326	[162000, 180000, 200000]
L8327	[100000, 280000, 320000]
L8328	[200000, 400000, 600000]
L8329	[75000, 150000, 300000]
L8330	[50000, 150000, 250000]
L8331	[30000, 70000, 100000]
L8332	[10000, 185000, 200000]
L8333	[30000, 75000, 100000]
L8334	[90000, 175000, 200000]
L8335	[15000, 40000, 55000]
L8336	[80000, 140000, 170000]
L8337	[30000, 65000, 90000]
L8338	[200000, 300000, 370000]
L8339	[95000, 155000, 260000]
L8340	[120000, 250000, 380000]
L8341	[60000, 120000, 180000]
L8342	[90000, 170000, 230000]
L8343	[90000, 145000, 200000]
L8344	[100000, 200000, 260000]
L8345	[20000, 40000, 65000]
L8346	[50000, 125000, 200000]
L8347	[150000, 250000, 350000]
L8348	[50000, 100000, 200000]
L8349	[140000, 170000, 205000]
L8350	[120000, 160000, 200000]
L8351	[125000, 300000, 500000]
L8352	[110000, 125000, 140000]
L8353	[60000, 100000, 160000]
L8354	[100000, 200000, 400000]
L8355	[50000, 100000, 200000]
L8356	[50000, 100000, 250000]
L8357	[40000, 70000, 110000]
L8358	[56100, 170000, 200000]
L8359	[160000, 200000, 250000]
L8360	[50000, 70000, 90000]
L8361	[158000, 450000, 600000]
L8362	[170500, 370000, 500000]
L8363	[105300, 300000, 450000]
L8364	[5500, 70000, 100000]
L8365	[150000, 300000, 450000]
L8366	[74000, 150000, 200000]
L8367	[40000, 60000, 90000]
L8368	[143100, 240000, 280000]
L8369	[41600, 60000, 90000]
L8370	[30000, 80000, 125000]
L8371	[9400, 15000, 19000]
L8372	[50000, 100000, 200000]
L8373	[144000, 165000, 185000]
L8374	[120000, 140000, 180000]
L8375	[30000, 120000, 140000]
L8376	[36800, 56000, 76000]
L8377	[149600, 170000, 190000]
L8378	[30000, 60000, 100000]
L8379	[100000, 200000, 400000]
L8380	[30000, 80000, 100000]
L8381	[94700, 250000, 300000]
L8382	[150000, 250000, 350000]
L8383	[30000, 60000, 90000]
L8384	[121000, 200000, 240000]
L8385	[150000, 500000, 750000]
L8386	[8900, 12000, 17000]
L8387	[140000, 310000, 350000]
L8388	[20000, 110000, 160000]
L8389	[50000, 120000, 160000]
L8390	[170000, 240000, 400000]
L8391	[25000, 50000, 75000]
L8392	[120000, 200000, 240000]
L8393	[6800, 10000, 14000]
L8394	[123500, 200000, 300000]
L8395	[50000, 150000, 250000]
L8396	[100000, 200000, 300000]
L8397	[200200, 250000, 300000]
L8398	[100000, 200000, 350000]
L8399	[108300, 112000, 130000]
L8400	[50000, 80000, 100000]
L8401	[20000, 50000, 80000]
L8402	[178000, 300000, 360000]
L8403	[29000, 39000, 59000]
L8404	[100000, 200000, 300000]
L8405	[100000, 180000, 250000]
