L 312Dw	[40000,150000,205000]
L 313Dw	[15000,30000,50000]
L 314Dw	[30000,80000,105000]
L 315Dw	[40000,105000,155000]
L 316Dw	[70000,110000,160000]
L 317Dw	[10000,70000,95000]
L 318Dw	[25000,75000,90000]
L 319Dw	[20000,100000,150000]
L 321Dw	[30000,95000,125000]
L 322Dw	[95000,155000,205000]
L 323Dw	[125000,300000,350000]
L 324Dw	[10000,90000,110000]
L 325Dw	[100000,140000,160000]
L 326Dw	[45000,75000,100000]
L 327Dw	[80000,155000,255000]
L 328Dw	[70000,140000,210000]
L 329Dw	[100000,150000,180000]
L 330Dw	[30000,105000,150000]
L 331Dw	[40000,95000,115000]
L 332Dw	[75000,105000,120000]
L 333Dw	[15000,35000,50000]
L 334Dw	[100000,340000,600000]
L 336Dw	[100000,340000,440000]
L 337Dw	[60000,180000,240000]
L 338Dw	[100000,600000,700000]
L 339Dw	[25000,135000,155000]
L 340Dw	[35000,75000,105000]
L 341Dw	[10000,45000,65000]
L 342Dw	[35000,50000,65000]
L 343Dw	[60000,100000,150000]
L 344Dw	[30000,90000,115000]
L 345Dw	[30000,90000,110000]
L 346Dw	[50000,100000,120000]
L 347Dw	[10000,45000,70000]
L 348Dw	[20000,55000,80000]
L 349Dw	[10000,20000,30000]
L 351Dw	[125000,195000,215000]
L 352Dw	[40000,80000,100000]
L 353Dw	[40000,90000,120000]
L 354Dw	[15000,50000,70000]
L 355Dw	[65000,140000,160000]
L 356Dw	[40000,70000,90000]
L 357Dw	[180000,280000,300000]
L 358Dw	[100000,200000,300000]
L 359Dw	[80000,100000,120000]
L 360Dw	[15000,60000,100000]
L 361Dw	[40000,90000,130000]
L 362Dw	[30000,135000,165000]
L 363Dw	[35000,80000,100000]
L 364Dw	[60000,120000,150000]
L 366Dw	[25000,75000,100000]
L 367Dw	[35000,70000,110000]
L 368Dw	[30000,70000,110000]
L 369Dw	[50000,135000,155000]
L 370Dw	[260000,380000,410000]
L 371Dw	[20000,55000,75000]
L 372Dw	[20000,85000,115000]
L 373Dw	[30000,65000,115000]
L 374Dw	[15000,450000,500000]
L 375Dw	[145000,235000,255000]
L 376Dw	[180000,260000,300000]
L 377Dw	[30000,55000,70000]
L 378Dw	[40000,85000,100000]
L 379Dw	[15000,75000,105000]
L 381Dw	[125000,185000,255000]
L 382Dw	[90000,135000,160000]
L 383Dw	[40000,140000,240000]
L 384Dw	[50000,250000,350000]
L 385Dw	[90000,180000,320000]
L 386Dw	[110000,300000,500000]
L 387Dw	[40000,80000,100000]
L 388Dw	[130000,150000,200000]
L 389Dw	[200000,800000,1000000]
L 390Dw	[40000,200000,300000]
L 391Dw	[90000,500000,800000]
L 392Dw	[20000,150000,180000]
L 393Dw	[25000,70000,100000]
L 394Dw	[40000,130000,150000]
L 396Dw	[70000,110000,125000]
L 397Dw	[10000,45000,60000]
L 398Dw	[65000,145000,165000]
L 399Dw	[100000,250000,280000]
L 400Dw	[20000,300000,400000]
L 401Dw	[100000,225000,245000]
L 402Dw	[10000,165000,185000]
L 403Dw	[30000,100000,200000]
L 404Dw	[55000,110000,140000]
L 405Dw	[20000,45000,55000]
L 406Dw	[60000,90000,120000]
L 407Dw	[18000,36000,72000]
L 408Dw	[15000,60000,100000]
L 409Dw	[20000,80000,95000]
L 411Dw	[150000,330000,430000]
L 412Dw	[5000,30000,40000]
L 413Dw	[90000,130000,150000]
L 414Dw	[55000,95000,115000]
L 415Dw	[10000,100000,200000]
L 416Dw	[100000,300000,400000]
L 417Dw	[30000,100000,130000]
L 418Dw	[75000,180000,200000]
L 419Dw	[19000,70000,85000]
L 420Dw	[75000,175000,200000]
L 421Dw	[10000,110000,130000]
L 422Dw	[50000,70000,100000]
L 423Dw	[20000,70000,100000]
L 424Dw	[155000,375000,405000]
L 426Dw	[175000,275000,350000]
L 427Dw	[55000,75000,100000]
L 428Dw	[80000,120000,140000]
L 429Dw	[100000,1350000,1500000]
L 430Dw	[40000,60000,200000]
L 431Dw	[80000,135000,175000]
L 432Dw	[130000,275000,300000]
L 433Dw	[300000,500000,750000]
L 434Dw	[72000,300000,750000]
L 435Dw	[90000,440000,490000]
L 436Dw	[50000,85000,120000]
L 437Dw	[64000,200000,400000]
L 438Dw	[95000,115000,150000]
L 439Dw	[40000,100000,140000]
L 441Dw	[10000,130000,150000]
L 442Dw	[40000,100000,170000]
L 443Dw	[200000,430000,600000]
L 444Dw	[30000,100000,120000]
L 445Dw	[20000,60000,100000]
L 446Dw	[60000,120000,200000]
L 447Dw	[100000,220000,300000]
L 448Dw	[10000,50000,100000]
L 449Dw	[60000,150000,300000]
L 450Dw	[100000,200000,250000]
L 451Dw	[120000,180000,220000]
L 452Dw	[100000,200000,300000]
L 453Dw	[35000,120000,400000]
L 454Dw	[30000,60000,100000]
L 456Dw	[25000,50000,85000]
L 457Dw	[40000,80000,200000]
L 458Dw	[100000,350000,370000]
L 459Dw	[150000,250000,350000]
L 460Dw	[10000,50000,150000]
L 461Dw	[125000,200000,450000]
L 462Dw	[110000,120000,140000]
L 463Dw	[160000,450000,2500000]
L 464Dw	[150000,300000,800000]
L 465Dw	[85000,250000,330000]
L 466Dw	[290000,300000,420000]
L 467Dw	[10000,40000,50000]
L 468Dw	[500000,600000,750000]
L 469Dw	[40000,90000,250000]
L 471Dw	[40000,190000,230000]
L 472Dw	[160000,360000,390000]
L 473Dw	[25000,85000,105000]
L 474Dw	[40000,80000,100000]
L 475Dw	[130000,200000,300000]
L 476Dw	[25000,100000,120000]
L 477Dw	[40000,80000,100000]
L 478Dw	[110000,270000,300000]
L 479Dw	[10000,65000,85000]
L 480Dw	[35000,75000,100000]
L 481Dw	[40000,140000,160000]
L 482Dw	[15000,250000,500000]
L 483Dw	[50000,250000,1000000]
L 484Dw	[40000,70000,100000]
L 486Dw	[56000,450000,500000]
L 487Dw	[100000,250000,350000]
L 488Dw	[90000,600000,800000]
L 489Dw	[30000,300000,400000]
L 490Dw	[120000,390000,500000]
L 491Dw	[150000,400000,550000]
L 492Dw	[40000,85000,100000]
L 493Dw	[25000,165000,300000]
L 494Dw	[95000,160000,200000]
L 495Dw	[60000,150000,240000]
L 496Dw	[65000,300000,355000]
L 497Dw	[10000,55000,70000]
L 498Dw	[40000,100000,125000]
L 499Dw	[110000,360000,450000]
L 501Dw	[70000,170000,200000]
L 502Dw	[75000,250000,350000]
L 503Dw	[20000,60000,80000]
L 504Dw	[24000,250000,350000]
L 505Dw	[100000,200000,270000]
L 506Dw	[50000,80000,110000]
L 507Dw	[80000,200000,350000]
L 508Dw	[50000,200000,330000]
L 509Dw	[70000,90000,105000]
L 510Dw	[50000,80000,110000]
L 511Dw	[200000,350000,650000]
L 512Dw	[100000,150000,220000]
L 513Dw	[75000,450000,535000]
L 514Dw	[75000,150000,170000]
L 516Dw	[78000,150000,300000]
L 517Dw	[45000,80000,100000]
L 518Dw	[110000,150000,220000]
L 519Dw	[120000,140000,160000]
L 520Dw	[76000,150000,185000]
L 521Dw	[60000,100000,140000]
L 522Dw	[120000,160000,185000]
L 523Dw	[40000,65000,80000]
L 524Dw	[32000,150000,400000]
L 525Dw	[60000,250000,450000]
L 526Dw	[100000,150000,200000]
L 527Dw	[30000,80000,130000]
L 528Dw	[30000,100000,120000]
L 529Dw	[100000,250000,600000]
L 531Dw	[100000,400000,700000]
L 532Dw	[20000,35000,55000]
L 533Dw	[100000,200000,250000]
L 534Dw	[200000,300000,400000]
L 535Dw	[50000,100000,170000]
L 536Dw	[50000,80000,100000]
L 537Dw	[15000,30000,40000]
L 538Dw	[200000,500000,800000]
L 539Dw	[150000,400000,500000]
L 540Dw	[200000,300000,400000]
L 541Dw	[200000,400000,500000]
L 542Dw	[50000,80000,100000]
L 543Dw	[70000,120000,170000]
L 544Dw	[100000,200000,300000]
L 546Dw	[100000,1000000,1500000]
L 547Dw	[40000,50000,60000]
L 548Dw	[40000,60000,70000]
L 549Dw	[200000,550000,900000]
L 550Dw	[30000,60000,80000]
L 551Dw	[60000,80000,100000]
L 552Dw	[60000,90000,250000]
L 553Dw	[100000,200000,300000]
L 554Dw	[120000,150000,170000]
L 555Dw	[200000,400000,600000]
L 556Dw	[40000,80000,100000]
L 557Dw	[40000,60000,80000]
L 558Dw	[100000,200000,250000]
L 559Dw	[45000,60000,80000]
L 561Dw	[100000,280000,350000]
L 562Dw	[72000,558000,1000000]
L 563Dw	[100000,200000,250000]
L 564Dw	[90000,150000,325000]
L 565Dw	[158000,750000,875000]
L 566Dw	[50000,80000,120000]
L 567Dw	[200000,350000,450000]
L 568Dw	[50000,70000,125000]
L 569Dw	[70000,140000,180000]
L 570Dw	[50000,80000,150000]
L 571Dw	[40000,65000,85000]
L 572Dw	[20000,50000,90000]
L 573Dw	[160000,360000,460000]
L 574Dw	[150000,200000,250000]
L 576Dw	[100000,300000,400000]
L 577Dw	[80000,160000,250000]
L 578Dw	[50000,150000,200000]
L 579Dw	[40000,60000,75000]
L 580Dw	[100000,300000,500000]
L 581Dw	[40000,70000,150000]
L 582Dw	[100000,200000,350000]
L 583Dw	[1000,45000,55000]
L 584Dw	[15000,30000,50000]
L 585Dw	[20000,65000,120000]
L 586Dw	[20000,115000,130000]
L 587Dw	[20000,175000,215000]
L 588Dw	[135000,260000,500000]
L 589Dw	[20000,40000,180000]
L 591Dw	[70000,150000,300000]
L 592Dw	[150000,400000,600000]
L 593Dw	[40000,60000,80000]
L 594Dw	[50000,200000,300000]
L 595Dw	[100000,150000,300000]
L 596Dw	[50000,120000,200000]
L 597Dw	[30000,90000,140000]
L 598Dw	[100000,250000,400000]
L 599Dw	[10000,40000,60000]
L 600Dw	[70000,100000,150000]
L 601Dw	[60000,80000,100000]
L 602Dw	[90000,100000,120000]
L 603Dw	[50000,150000,200000]
L 604Dw	[80000,150000,250000]
L 606Dw	[6000,10000,20000]
L 607Dw	[110000,250000,400000]
L 608Dw	[1000000,1200000,1400000]
L 609Dw	[30000,35000,40000]
L 610Dw	[10000,50000,70000]
L 611Dw	[60000,100000,120000]
L 612Dw	[29000,33000,37000]
L 613Dw	[50000,60000,75000]
L 614Dw	[40000,45000,50000]
L 615Dw	[100000,300000,800000]
L 616Dw	[125000,325000,525000]
L 617Dw	[100000,200000,300000]
L 618Dw	[10000,20000,30000]
L 619Dw	[100000,200000,400000]
L 621Dw	[80000,150000,250000]
L 622Dw	[130000,200000,400000]
L 623Dw	[50000,105000,200000]
L 624Dw	[350000,450000,700000]
L 625Dw	[55000,125000,225000]
L 626Dw	[10000,20000,30000]
L 627Dw	[10000,50000,90000]
L 628Dw	[15000,30000,55000]
L 629Dw	[80000,120000,180000]
L 630Dw	[130000,150000,170000]
L 631Dw	[80000,150000,200000]
L 632Dw	[60000,70000,90000]
L 633Dw	[70000,100000,140000]
L 634Dw	[400000,550000,600000]
L 636Dw	[50000,150000,250000]
L 637Dw	[40000,100000,200000]
L 638Dw	[20000,45000,70000]
L 639Dw	[10000,20000,30000]
L 640Dw	[25000,100000,200000]
L 641Dw	[50000,100000,150000]
L 642Dw	[150000,300000,400000]
L 643Dw	[100000,350000,550000]
L 644Dw	[10000,40000,100000]
L 645Dw	[10000,20000,30000]
L 646Dw	[400000,500000,600000]
L 647Dw	[20000,90000,130000]
L 648Dw	[200000,300000,400000]
L 649Dw	[40000,90000,150000]
